date,1. open,2. high,3. low,4. close,5. volume
2021-02-22 04:39:00,127.3,127.3,127.3,127.3,363.0
2021-02-22 04:38:00,127.25,127.25,127.16,127.2,1657.0
2021-02-22 04:37:00,127.26,127.3,127.23,127.28,2293.0
2021-02-22 04:36:00,127.36,127.36,127.34,127.34,865.0
2021-02-22 04:35:00,127.5,127.54,127.4,127.4,2340.0
2021-02-22 04:33:00,127.45,127.45,127.4,127.4,1165.0
2021-02-22 04:31:00,127.4,127.41,127.4,127.4,2469.0
2021-02-22 04:30:00,127.52,127.52,127.5,127.52,870.0
2021-02-22 04:29:00,127.6,127.6,127.6,127.6,1233.0
2021-02-22 04:28:00,127.55,127.55,127.55,127.55,808.0
2021-02-22 04:27:00,127.56,127.56,127.5,127.5,2351.0
2021-02-22 04:25:00,127.55,127.58,127.55,127.58,701.0
2021-02-22 04:24:00,127.54,127.54,127.54,127.54,576.0
2021-02-22 04:23:00,127.55,127.59,127.55,127.55,1750.0
2021-02-22 04:22:00,127.59,127.59,127.59,127.59,415.0
2021-02-22 04:21:00,127.61,127.61,127.5,127.6,3135.0
2021-02-22 04:20:00,127.63,127.63,127.62,127.62,1394.0
2021-02-22 04:19:00,127.72,127.73,127.72,127.73,1864.0
2021-02-22 04:18:00,127.66,127.66,127.6,127.6,2053.0
2021-02-22 04:17:00,127.71,127.77,127.71,127.75,860.0
2021-02-22 04:16:00,127.87,127.87,127.7,127.77,3394.0
2021-02-22 04:15:00,127.9,127.9,127.9,127.9,969.0
2021-02-22 04:14:00,127.61,127.77,127.6,127.77,2589.0
2021-02-22 04:13:00,127.6,127.6,127.6,127.6,781.0
2021-02-22 04:12:00,127.64,127.64,127.62,127.62,1736.0
2021-02-22 04:11:00,127.56,127.56,127.56,127.56,829.0
2021-02-22 04:10:00,127.58,127.59,127.5,127.5,5011.0
2021-02-22 04:09:00,127.4,127.42,127.4,127.4,1351.0
2021-02-22 04:08:00,127.3,127.4,127.29,127.4,3376.0
2021-02-22 04:07:00,127.6,127.6,127.33,127.33,2798.0
2021-02-22 04:06:00,127.69,127.69,127.66,127.66,989.0
2021-02-22 04:05:00,127.55,127.66,127.55,127.66,1666.0
2021-02-22 04:04:00,127.54,127.54,127.51,127.51,1303.0
2021-02-22 04:03:00,127.54,127.54,127.5,127.5,1716.0
2021-02-22 04:02:00,127.51,127.51,127.51,127.51,1319.0
2021-02-22 04:01:00,127.8,127.97,127.41,127.54,10550.0
2021-02-19 20:00:00,129.74,129.75,129.72,129.72,7491.0
2021-02-19 19:59:00,129.72,129.7401,129.72,129.74,1478.0
2021-02-19 19:58:00,129.75,129.75,129.7,129.74,3255.0
2021-02-19 19:57:00,129.69,129.7,129.69,129.7,1117.0
2021-02-19 19:56:00,129.7,129.7,129.66,129.69,1574.0
2021-02-19 19:55:00,129.7,129.7,129.69,129.7,1295.0
2021-02-19 19:54:00,129.65,129.65,129.65,129.65,1333.0
2021-02-19 19:53:00,129.63,129.64,129.6,129.64,2844.0
2021-02-19 19:52:00,129.6,129.6,129.6,129.6,487.0
2021-02-19 19:51:00,129.6,129.62,129.59,129.62,1614.0
2021-02-19 19:50:00,129.6,129.61,129.6,129.6,702.0
2021-02-19 19:49:00,129.59,129.6,129.59,129.6,1410.0
2021-02-19 19:47:00,129.59,129.6,129.59,129.59,3342.0
2021-02-19 19:46:00,129.5801,129.59,129.5801,129.59,1063.0
2021-02-19 19:45:00,129.6,129.61,129.59,129.61,1375.0
2021-02-19 19:44:00,129.6,129.61,129.6,129.6,1788.0
2021-02-19 19:42:00,129.61,129.61,129.6,129.6,4511.0
2021-02-19 19:41:00,129.61,129.62,129.61,129.62,936.0
2021-02-19 19:40:00,129.6101,129.62,129.61,129.62,869.0
2021-02-19 19:39:00,129.6,129.62,129.6,129.62,1569.0
2021-02-19 19:38:00,129.6,129.61,129.6,129.61,1028.0
2021-02-19 19:36:00,129.6,129.62,129.6,129.61,1811.0
2021-02-19 19:35:00,129.61,129.61,129.6,129.6,1119.0
2021-02-19 19:32:00,129.63,129.63,129.63,129.63,495.0
2021-02-19 19:31:00,129.62,129.62,129.6,129.6,1100.0
2021-02-19 19:29:00,129.63,129.64,129.62,129.62,3031.0
2021-02-19 19:28:00,129.62,129.64,129.62,129.64,1457.0
2021-02-19 19:27:00,129.64,129.64,129.64,129.64,310.0
2021-02-19 19:26:00,129.66,129.66,129.66,129.66,229.0
2021-02-19 19:25:00,129.66,129.66,129.66,129.66,213.0
2021-02-19 19:24:00,129.65,129.66,129.65,129.66,996.0
2021-02-19 19:23:00,129.66,129.66,129.65,129.66,679.0
2021-02-19 19:20:00,129.65,129.65,129.65,129.65,244.0
2021-02-19 19:18:00,129.63,129.64,129.63,129.64,1226.0
2021-02-19 19:17:00,129.65,129.65,129.65,129.65,3186.0
2021-02-19 19:16:00,129.6599,129.6599,129.6599,129.6599,256.0
2021-02-19 19:15:00,129.65,129.65,129.65,129.65,499.0
2021-02-19 19:14:00,129.66,129.66,129.65,129.65,10441.0
2021-02-19 19:13:00,129.66,129.66,129.65,129.65,1160.0
2021-02-19 19:12:00,129.64,129.65,129.64,129.65,839.0
2021-02-19 19:11:00,129.64,129.64,129.64,129.64,1284.0
2021-02-19 19:10:00,129.62,129.63,129.62,129.63,577.0
2021-02-19 19:09:00,129.62,129.62,129.62,129.62,1152.0
2021-02-19 19:07:00,129.62,129.63,129.62,129.63,431.0
2021-02-19 19:06:00,129.62,129.63,129.62,129.62,855.0
2021-02-19 19:05:00,129.62,129.62,129.62,129.62,2485.0
2021-02-19 19:04:00,129.63,129.63,129.63,129.63,192.0
2021-02-19 19:03:00,129.63,129.63,129.63,129.63,573.0
2021-02-19 19:01:00,129.62,129.62,129.62,129.62,313.0
2021-02-19 19:00:00,129.62,129.62,129.62,129.62,997.0
2021-02-19 18:59:00,129.6,129.6,129.6,129.6,2148.0
2021-02-19 18:58:00,129.61,129.61,129.6,129.6,1032.0
2021-02-19 18:57:00,129.63,129.63,129.62,129.62,309.0
2021-02-19 18:56:00,129.61,129.64,129.61,129.64,3351.0
2021-02-19 18:54:00,129.6,129.6,129.6,129.6,922.0
2021-02-19 18:53:00,129.61,129.61,129.59,129.59,647.0
2021-02-19 18:52:00,129.6,129.6,129.6,129.6,1337.0
2021-02-19 18:51:00,129.62,129.62,129.62,129.62,1170.0
2021-02-19 18:50:00,129.6,129.6,129.6,129.6,698.0
2021-02-19 18:49:00,129.6,129.61,129.6,129.6,1129.0
2021-02-19 18:47:00,129.63,129.63,129.63,129.63,768.0
2021-02-19 18:45:00,129.6,129.64,129.6,129.64,2120.0
2021-02-19 18:43:00,129.58,129.59,129.58,129.59,1102.0
2021-02-19 18:42:00,129.6,129.6,129.59,129.6,488.0
2021-02-19 18:41:00,129.6,129.6,129.6,129.6,301.0
2021-02-19 18:40:00,129.58,129.58,129.58,129.58,360.0
2021-02-19 18:39:00,129.63,129.64,129.59,129.59,871.0
2021-02-19 18:38:00,129.6,129.6,129.6,129.6,395.0
2021-02-19 18:37:00,129.61,129.61,129.61,129.61,306.0
2021-02-19 18:35:00,129.64,129.64,129.64,129.64,964.0
2021-02-19 18:34:00,129.63,129.64,129.63,129.64,1297.0
2021-02-19 18:33:00,129.64,129.64,129.63,129.64,712.0
2021-02-19 18:32:00,129.63,129.63,129.63,129.63,823.0
2021-02-19 18:31:00,129.6,129.63,129.6,129.63,1221.0
2021-02-19 18:30:00,129.59,129.59,129.59,129.59,1007.0
2021-02-19 18:29:00,129.62,129.62,129.62,129.62,126.0
2021-02-19 18:28:00,129.63,129.63,129.63,129.63,515.0
2021-02-19 18:27:00,129.61,129.61,129.59,129.61,2185.0
2021-02-19 18:26:00,129.63,129.63,129.6,129.6,1084.0
2021-02-19 18:24:00,129.64,129.64,129.61,129.61,1777.0
2021-02-19 18:23:00,129.64,129.64,129.64,129.64,183.0
2021-02-19 18:19:00,129.63,129.63,129.63,129.63,369.0
2021-02-19 18:18:00,129.6,129.6,129.6,129.6,789.0
2021-02-19 18:17:00,129.65,129.65,129.65,129.65,426.0
2021-02-19 18:16:00,129.65,129.65,129.61,129.61,1208.0
2021-02-19 18:14:00,129.6,129.6,129.6,129.6,2224.0
2021-02-19 18:13:00,129.69,129.69,129.59,129.6899,1019.0
2021-02-19 18:12:00,129.62,129.63,129.62,129.63,837.0
2021-02-19 18:11:00,129.61,129.61,129.61,129.61,1551.0
2021-02-19 18:10:00,129.61,129.61,129.6,129.6,800.0
2021-02-19 18:09:00,129.58,129.58,129.57,129.57,1773.0
2021-02-19 18:08:00,129.57,129.57,129.57,129.57,230.0
2021-02-19 18:07:00,129.57,129.57,129.57,129.57,290.0
2021-02-19 18:06:00,129.57,129.6,129.57,129.6,279.0
2021-02-19 18:05:00,129.6,129.6,129.6,129.6,382.0
2021-02-19 18:03:00,129.58,129.6,129.58,129.6,917.0
2021-02-19 18:02:00,129.52,129.56,129.52,129.56,543.0
2021-02-19 18:01:00,129.58,129.58,129.58,129.58,533.0
2021-02-19 18:00:00,129.6,129.6,129.6,129.6,667.0
2021-02-19 17:59:00,129.58,129.61,129.58,129.61,6374.0
2021-02-19 17:58:00,129.59,129.6,129.59,129.59,2294.0
2021-02-19 17:57:00,129.59,129.59,129.59,129.59,409.0
2021-02-19 17:56:00,129.56,129.59,129.56,129.59,1314.0
2021-02-19 17:54:00,129.56,129.58,129.56,129.58,1040.0
2021-02-19 17:51:00,129.58,129.58,129.58,129.58,1059.0
2021-02-19 17:50:00,129.58,129.58,129.58,129.58,216.0
2021-02-19 17:49:00,129.58,129.58,129.56,129.56,1174.0
2021-02-19 17:48:00,129.58,129.58,129.58,129.58,386.0
2021-02-19 17:47:00,129.58,129.58,129.56,129.56,4065.0
2021-02-19 17:46:00,129.59,129.59,129.59,129.59,1138.0
2021-02-19 17:45:00,129.6,129.6,129.59,129.59,557.0
2021-02-19 17:44:00,129.59,129.59,129.59,129.59,1554.0
2021-02-19 17:43:00,129.59,129.59,129.59,129.59,299.0
2021-02-19 17:42:00,129.6,129.6,129.6,129.6,483.0
2021-02-19 17:41:00,129.58,129.6,129.56,129.6,1407.0
2021-02-19 17:40:00,129.58,129.58,129.58,129.58,1268.0
2021-02-19 17:39:00,129.56,129.56,129.56,129.56,639.0
2021-02-19 17:38:00,129.56,129.56,129.53,129.53,1631.0
2021-02-19 17:37:00,129.58,129.58,129.54,129.54,3070.0
2021-02-19 17:36:00,129.58,129.58,129.58,129.58,964.0
2021-02-19 17:35:00,129.57,129.58,129.57,129.57,1881.0
2021-02-19 17:34:00,129.58,129.58,129.58,129.58,866.0
2021-02-19 17:33:00,129.6,129.6,129.58,129.58,3107.0
2021-02-19 17:32:00,129.58,129.58,129.58,129.58,4750.0
2021-02-19 17:31:00,129.62,129.62,129.6,129.6,2102.0
2021-02-19 17:30:00,129.62,129.62,129.62,129.62,722.0
2021-02-19 17:29:00,129.63,129.63,129.63,129.63,608.0
2021-02-19 17:28:00,129.62,129.63,129.62,129.62,952.0
2021-02-19 17:27:00,129.63,129.63,129.62,129.63,1066.0
2021-02-19 17:26:00,129.62,129.6299,129.62,129.6299,2759.0
2021-02-19 17:25:00,129.6299,129.63,129.6299,129.63,921.0
2021-02-19 17:24:00,129.62,129.63,129.62,129.63,1221.0
2021-02-19 17:23:00,129.63,129.63,129.63,129.63,345.0
2021-02-19 17:22:00,129.63,129.63,129.63,129.63,371.0
2021-02-19 17:21:00,129.62,129.62,129.62,129.62,1657.0
2021-02-19 17:20:00,129.64,129.64,129.62,129.62,677.0
2021-02-19 17:19:00,129.6,129.6,129.6,129.6,466.0
2021-02-19 17:18:00,129.62,129.64,129.62,129.6399,3497.0
2021-02-19 17:16:00,129.6,129.6,129.6,129.6,1215.0
2021-02-19 17:15:00,129.64,129.64,129.6,129.6,790.0
2021-02-19 17:14:00,129.6,129.64,129.6,129.64,1247.0
2021-02-19 17:13:00,129.64,129.64,129.62,129.62,2029.0
2021-02-19 17:12:00,129.64,129.64,129.6201,129.6201,2234.0
2021-02-19 17:11:00,129.65,129.67,129.63,129.63,6825.0
2021-02-19 17:10:00,129.65,129.65,129.65,129.65,1193.0
2021-02-19 17:09:00,129.69,129.69,129.65,129.65,1535.0
2021-02-19 17:08:00,129.69,129.69,129.69,129.69,340.0
2021-02-19 17:07:00,129.66,129.68,129.63,129.63,1610.0
2021-02-19 17:06:00,129.65,129.66,129.65,129.66,2482.0
2021-02-19 17:05:00,129.63,129.87,129.6,129.6,8341.0
2021-02-19 17:03:00,129.65,129.67,129.61,129.61,4314.0
2021-02-19 17:01:00,129.65,129.65,129.65,129.65,469.0
2021-02-19 17:00:00,129.67,129.67,129.65,129.65,10016.0
2021-02-19 16:59:00,129.67,129.68,129.67,129.67,3012.0
2021-02-19 16:58:00,129.63,129.65,129.63,129.65,1087.0
2021-02-19 16:57:00,129.63,129.63,129.6,129.63,7661.0
2021-02-19 16:56:00,129.6,129.6,129.6,129.6,526.0
2021-02-19 16:55:00,129.64,129.64,129.61,129.62,1477.0
2021-02-19 16:54:00,129.6,129.64,129.6,129.64,1027.0
2021-02-19 16:53:00,129.58,129.65,129.58,129.65,3224.0
2021-02-19 16:52:00,129.57,129.57,129.56,129.57,4211.0
2021-02-19 16:51:00,129.57,129.57,129.5601,129.57,2122.0
2021-02-19 16:50:00,129.56,129.58,129.56,129.56,3571.0
2021-02-19 16:49:00,129.59,129.59,129.56,129.56,2107.0
2021-02-19 16:48:00,129.56,129.57,129.55,129.57,2085.0
2021-02-19 16:47:00,129.59,129.59,129.58,129.58,1931.0
2021-02-19 16:46:00,129.6,129.6,129.58,129.6,7135.0
2021-02-19 16:45:00,129.6,129.6,129.58,129.6,7798.0
2021-02-19 16:44:00,129.61,129.61,129.5999,129.6,8200.0
2021-02-19 16:43:00,129.62,129.62,129.61,129.61,6551.0
2021-02-19 16:42:00,129.62,129.65,129.62,129.65,2274.0
2021-02-19 16:41:00,129.65,129.65,129.62,129.62,3611.0
2021-02-19 16:40:00,129.65,129.65,129.61,129.62,2257.0
2021-02-19 16:39:00,129.65,129.65,129.62,129.62,1330.0
2021-02-19 16:38:00,129.64,129.65,129.64,129.65,3885.0
2021-02-19 16:37:00,129.62,129.67,129.59,129.64,14351.0
2021-02-19 16:36:00,129.65,129.65,129.63,129.63,740.0
2021-02-19 16:35:00,129.63,129.63,129.61,129.63,2934.0
2021-02-19 16:34:00,129.6,129.6299,129.6,129.6,2076.0
2021-02-19 16:33:00,129.62,129.62,129.6,129.6,6052.0
2021-02-19 16:32:00,129.62,129.87,129.61,129.61,132008.0
2021-02-19 16:31:00,129.65,129.65,129.61,129.62,4518.0
2021-02-19 16:30:00,129.6,129.65,129.6,129.62,2072.0
2021-02-19 16:29:00,129.6,129.67,129.6,129.67,4898.0
2021-02-19 16:28:00,129.64,129.64,129.6,129.6,4035.0
2021-02-19 16:27:00,129.6,129.64,129.6,129.64,3375.0
2021-02-19 16:26:00,129.566,129.566,129.54,129.55,1338.0
2021-02-19 16:25:00,129.5,129.87,129.5,129.87,1330.0
2021-02-19 16:24:00,129.6,129.61,129.45,129.45,5644.0
2021-02-19 16:23:00,129.6,129.67,129.49,129.65,34093.0
2021-02-19 16:22:00,129.68,129.68,129.58,129.6,13341.0
2021-02-19 16:21:00,129.45,129.9,129.38,129.56,102596.0
2021-02-19 16:20:00,129.55,129.55,129.4,129.4,150329.0
2021-02-19 16:19:00,129.5,129.87,129.46,129.46,36235.0
2021-02-19 16:18:00,129.48,129.5,129.47,129.5,4491.0
2021-02-19 16:17:00,129.5,129.55,129.44,129.5,19961.0
2021-02-19 16:16:00,129.6,129.6,129.45,129.45,19453.0
2021-02-19 16:15:00,129.6,129.65,129.42,129.6,53482.0
2021-02-19 16:14:00,129.476,129.62,129.47,129.57,30049.0
2021-02-19 16:13:00,129.58,129.59,129.48,129.5,14339.0
2021-02-19 16:12:00,129.64,129.64,129.59,129.59,8581.0
2021-02-19 16:11:00,129.64,129.65,129.42,129.61,83570.0
2021-02-19 16:10:00,129.6,129.87,129.6,129.63,43812.0
2021-02-19 16:09:00,129.68,129.69,129.6,129.6,6774.0
2021-02-19 16:08:00,129.82,129.87,129.7,129.7,32314.0
2021-02-19 16:07:00,129.85,129.87,129.82,129.83,22649.0
2021-02-19 16:06:00,129.87,129.87,129.85,129.87,6705.0
2021-02-19 16:05:00,129.89,129.9,129.88,129.8999,305238.0
2021-02-19 16:04:00,129.8,129.89,129.8,129.87,347961.0
2021-02-19 16:03:00,129.81,129.87,129.8,129.81,793217.0
2021-02-19 16:02:00,129.82,129.87,129.72,129.81,675124.0
2021-02-19 16:01:00,129.87,129.87,129.78,129.8199,404797.0
2021-02-19 16:00:00,129.87,130.04,129.78,129.85,997794.0
2021-02-19 15:59:00,129.87,129.93,129.79,129.87,426867.0
2021-02-19 15:58:00,129.86,129.96,129.82,129.87,403407.0
2021-02-19 15:57:00,129.85,129.86,129.74,129.86,366754.0
2021-02-19 15:56:00,129.805,129.94,129.79,129.84,344837.0
2021-02-19 15:55:00,129.97,129.98,129.7501,129.805,358339.0
2021-02-19 15:54:00,129.895,129.98,129.895,129.96,190801.0
2021-02-19 15:53:00,129.83,129.98,129.79,129.895,228443.0
2021-02-19 15:52:00,129.91,129.95,129.79,129.8201,289648.0
2021-02-19 15:51:00,129.9,129.95,129.75,129.92,452318.0
2021-02-19 15:50:00,130.0643,130.1,129.89,129.9,399167.0
2021-02-19 15:49:00,129.9801,130.07,129.955,130.07,486268.0
2021-02-19 15:48:00,129.895,130.0,129.893,129.9899,201574.0
2021-02-19 15:47:00,129.9,129.95,129.885,129.895,133486.0
2021-02-19 15:46:00,129.845,129.91,129.8299,129.895,208239.0
2021-02-19 15:45:00,129.87,129.905,129.84,129.845,211720.0
2021-02-19 15:44:00,129.92,129.93,129.83,129.86,234111.0
2021-02-19 15:43:00,129.945,129.95,129.895,129.9205,123589.0
2021-02-19 15:42:00,129.97,129.97,129.915,129.95,150822.0
2021-02-19 15:41:00,129.955,129.99,129.93,129.976,178688.0
2021-02-19 15:40:00,129.87,129.98,129.86,129.955,161373.0
2021-02-19 15:39:00,129.92,129.9299,129.86,129.8704,176372.0
2021-02-19 15:38:00,129.92,129.96,129.91,129.91,169537.0
2021-02-19 15:37:00,129.9136,129.97,129.91,129.9135,117114.0
2021-02-19 15:36:00,129.87,129.92,129.86,129.915,182850.0
2021-02-19 15:35:00,129.95,129.96,129.87,129.8707,134100.0
2021-02-19 15:34:00,129.8847,129.98,129.88,129.94,171092.0
2021-02-19 15:33:00,129.91,129.96,129.88,129.89,184327.0
2021-02-19 15:32:00,129.8701,129.96,129.83,129.9005,216729.0
2021-02-19 15:31:00,129.895,129.9,129.82,129.88,204182.0
2021-02-19 15:30:00,129.85,129.9,129.8393,129.89,147840.0
2021-02-19 15:29:00,129.83,129.85,129.7508,129.84,166413.0
2021-02-19 15:28:00,129.89,129.89,129.82,129.83,108991.0
2021-02-19 15:27:00,129.89,129.91,129.86,129.8991,147700.0
2021-02-19 15:26:00,129.87,129.93,129.86,129.885,149191.0
2021-02-19 15:25:00,129.87,129.905,129.84,129.8793,174944.0
2021-02-19 15:24:00,129.89,129.9231,129.82,129.86,177920.0
2021-02-19 15:23:00,129.8,129.91,129.8,129.89,118922.0
2021-02-19 15:22:00,129.835,129.845,129.79,129.8001,127818.0
2021-02-19 15:21:00,129.92,129.95,129.8282,129.8282,170763.0
2021-02-19 15:20:00,129.8454,129.95,129.83,129.9239,219055.0
2021-02-19 15:19:00,129.7843,129.85,129.775,129.845,114414.0
2021-02-19 15:18:00,129.81,129.815,129.78,129.79,59828.0
2021-02-19 15:17:00,129.7701,129.85,129.76,129.8195,108442.0
2021-02-19 15:16:00,129.76,129.8527,129.71,129.77,126386.0
2021-02-19 15:15:00,129.855,129.87,129.75,129.76,150709.0
2021-02-19 15:14:00,129.93,129.93,129.8501,129.855,107335.0
2021-02-19 15:13:00,129.92,129.95,129.82,129.9301,278253.0
2021-02-19 15:12:00,129.755,129.94,129.74,129.9307,360859.0
2021-02-19 15:11:00,129.655,129.75,129.6408,129.74,189224.0
2021-02-19 15:10:00,129.675,129.69,129.63,129.66,95265.0
2021-02-19 15:09:00,129.61,129.7,129.59,129.671,134796.0
2021-02-19 15:08:00,129.615,129.67,129.58,129.58,135410.0
2021-02-19 15:07:00,129.7,129.7001,129.595,129.615,156400.0
2021-02-19 15:06:00,129.8099,129.82,129.6801,129.71,171150.0
2021-02-19 15:05:00,129.78,129.85,129.75,129.8,243053.0
2021-02-19 15:04:00,129.68,129.78,129.67,129.7601,206627.0
2021-02-19 15:03:00,129.73,129.75,129.61,129.671,213866.0
2021-02-19 15:02:00,129.725,129.74,129.7,129.724,171715.0
2021-02-19 15:01:00,129.64,129.7599,129.6324,129.725,293103.0
2021-02-19 15:00:00,129.5297,129.655,129.52,129.645,211860.0
2021-02-19 14:59:00,129.4399,129.55,129.435,129.52,194345.0
2021-02-19 14:58:00,129.38,129.445,129.3573,129.44,82639.0
2021-02-19 14:57:00,129.375,129.41,129.36,129.37,167206.0
2021-02-19 14:56:00,129.25,129.39,129.25,129.38,179970.0
2021-02-19 14:55:00,129.2,129.27,129.2,129.247,83653.0
2021-02-19 14:54:00,129.195,129.2425,129.18,129.21,120287.0
2021-02-19 14:53:00,129.12,129.2,129.12,129.19,92245.0
2021-02-19 14:52:00,129.12,129.16,129.08,129.12,69710.0
2021-02-19 14:51:00,129.14,129.18,129.11,129.12,76921.0
2021-02-19 14:50:00,129.14,129.17,129.105,129.15,78529.0
2021-02-19 14:49:00,129.15,129.19,129.14,129.1408,62194.0
2021-02-19 14:48:00,129.19,129.25,129.1318,129.15,147652.0
2021-02-19 14:47:00,129.1001,129.19,129.1,129.19,117206.0
2021-02-19 14:46:00,129.08,129.11,129.02,129.0996,99636.0
2021-02-19 14:45:00,128.9992,129.11,128.9992,129.085,221277.0
2021-02-19 14:44:00,128.9801,129.0,128.95,128.995,164888.0
2021-02-19 14:43:00,128.975,129.01,128.96,128.99,97478.0
2021-02-19 14:42:00,128.98,129.0,128.95,128.98,69561.0
2021-02-19 14:41:00,128.99,129.02,128.96,128.985,67518.0
2021-02-19 14:40:00,128.9789,129.02,128.9408,128.991,106613.0
2021-02-19 14:39:00,128.9962,129.0,128.97,128.97,62292.0
2021-02-19 14:38:00,128.99,129.01,128.96,128.995,52127.0
2021-02-19 14:37:00,128.99,129.02,128.96,128.99,92253.0
2021-02-19 14:36:00,128.98,129.01,128.91,128.9999,105471.0
2021-02-19 14:35:00,129.03,129.0444,128.97,128.98,860855.0
2021-02-19 14:34:00,129.035,129.04,128.98,129.03,63579.0
2021-02-19 14:33:00,128.995,129.07,128.95,129.04,99223.0
2021-02-19 14:32:00,129.015,129.0292,128.945,128.9991,107018.0
2021-02-19 14:31:00,128.8805,129.04,128.87,129.015,229294.0
2021-02-19 14:30:00,128.94,128.9893,128.84,128.8862,222541.0
2021-02-19 14:29:00,128.94,128.97,128.91,128.94,81038.0
2021-02-19 14:28:00,128.96,129.0193,128.92,128.94,176440.0
2021-02-19 14:27:00,129.03,129.0584,128.8,128.96,266718.0
2021-02-19 14:26:00,129.02,129.05,128.99,129.01,99689.0
2021-02-19 14:25:00,129.0398,129.04,128.99,129.0299,113160.0
2021-02-19 14:24:00,129.12,129.12,129.0,129.025,184554.0
2021-02-19 14:23:00,129.12,129.163,129.0908,129.12,87152.0
2021-02-19 14:22:00,129.23,129.25,129.07,129.115,194923.0
2021-02-19 14:21:00,129.3367,129.35,129.19,129.215,111148.0
2021-02-19 14:20:00,129.3293,129.35,129.29,129.35,70792.0
2021-02-19 14:19:00,129.37,129.3899,129.3,129.32,87881.0
2021-02-19 14:18:00,129.355,129.42,129.35,129.365,104629.0
2021-02-19 14:17:00,129.2,129.36,129.19,129.35,156019.0
2021-02-19 14:16:00,129.205,129.24,129.17,129.2,112110.0
2021-02-19 14:15:00,129.24,129.27,129.21,129.21,60263.0
2021-02-19 14:14:00,129.235,129.27,129.21,129.2398,76154.0
2021-02-19 14:13:00,129.305,129.305,129.19,129.235,100229.0
2021-02-19 14:12:00,129.3,129.3115,129.2601,129.305,75682.0
2021-02-19 14:11:00,129.2813,129.32,129.27,129.301,131842.0
2021-02-19 14:10:00,129.345,129.36,129.24,129.28,102602.0
2021-02-19 14:09:00,129.401,129.4193,129.31,129.34,116363.0
2021-02-19 14:08:00,129.4193,129.45,129.3993,129.4092,88872.0
2021-02-19 14:07:00,129.4601,129.5401,129.4,129.41,218764.0
2021-02-19 14:06:00,129.345,129.485,129.34,129.46,169228.0
2021-02-19 14:05:00,129.28,129.38,129.28,129.355,120877.0
2021-02-19 14:04:00,129.31,129.34,129.27,129.28,166114.0
2021-02-19 14:03:00,129.22,129.32,129.21,129.315,195681.0
2021-02-19 14:02:00,129.14,129.23,129.14,129.23,106159.0
2021-02-19 14:01:00,129.13,129.18,129.115,129.14,67600.0
2021-02-19 14:00:00,129.16,129.175,129.09,129.125,91405.0
2021-02-19 13:59:00,129.11,129.19,129.105,129.155,117109.0
2021-02-19 13:58:00,129.1,129.12,129.0708,129.1,116652.0
2021-02-19 13:57:00,129.09,129.1199,129.04,129.105,88021.0
2021-02-19 13:56:00,129.06,129.09,129.0,129.08,128063.0
2021-02-19 13:55:00,129.03,129.1,129.03,129.055,146316.0
2021-02-19 13:54:00,128.95,129.04,128.95,129.01,94210.0
2021-02-19 13:53:00,129.03,129.09,128.9401,128.9593,177691.0
2021-02-19 13:52:00,129.065,129.0994,128.995,129.0245,145594.0
2021-02-19 13:51:00,129.1608,129.18,129.04,129.075,176503.0
2021-02-19 13:50:00,129.2,129.26,129.1608,129.1699,88663.0
2021-02-19 13:49:00,129.24,129.29,129.18,129.201,99078.0
2021-02-19 13:48:00,129.213,129.26,129.205,129.2428,73099.0
2021-02-19 13:47:00,129.265,129.2699,129.215,129.215,74562.0
2021-02-19 13:46:00,129.245,129.27,129.18,129.2601,101443.0
2021-02-19 13:45:00,129.23,129.285,129.22,129.2492,129654.0
2021-02-19 13:44:00,129.21,129.24,129.2,129.24,98224.0
2021-02-19 13:43:00,129.1799,129.21,129.165,129.21,77543.0
2021-02-19 13:42:00,129.14,129.19,129.135,129.1758,82940.0
2021-02-19 13:41:00,129.185,129.21,129.15,129.15,97847.0
2021-02-19 13:40:00,129.195,129.21,129.1288,129.185,80058.0
2021-02-19 13:39:00,129.16,129.23,129.14,129.2,167742.0
2021-02-19 13:38:00,129.0809,129.16,129.08,129.16,164309.0
2021-02-19 13:37:00,129.0008,129.1,129.0,129.085,100953.0
2021-02-19 13:36:00,128.925,129.0501,128.91,129.0049,162188.0
2021-02-19 13:35:00,128.86,128.9499,128.83,128.92,171242.0
2021-02-19 13:34:00,129.005,129.005,128.86,128.86,152625.0
2021-02-19 13:33:00,129.04,129.07,128.98,129.0007,83984.0
2021-02-19 13:32:00,128.9899,129.05,128.94,129.03,105009.0
2021-02-19 13:31:00,128.965,129.01,128.91,128.9893,109233.0
2021-02-19 13:30:00,129.02,129.03,128.93,128.98,183889.0
2021-02-19 13:29:00,129.07,129.0999,129.02,129.0299,82468.0
2021-02-19 13:28:00,129.09,129.1,129.06,129.075,85849.0
2021-02-19 13:27:00,129.12,129.13,129.04,129.08,89197.0
2021-02-19 13:26:00,129.115,129.12,129.05,129.11,137990.0
2021-02-19 13:25:00,129.0592,129.11,129.0449,129.11,113581.0
2021-02-19 13:24:00,129.015,129.09,129.015,129.0546,132933.0
2021-02-19 13:23:00,128.95,129.02,128.9001,129.0101,156245.0
2021-02-19 13:22:00,128.9984,129.03,128.91,128.95,119925.0
2021-02-19 13:21:00,128.84,128.99,128.835,128.9799,134037.0
2021-02-19 13:20:00,128.9501,128.97,128.825,128.835,124145.0
